Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Tyler Myers,VAN,D,24,421.6167,388,375,50.85,295,276,51.66,226,211,51.72,15,14,51.72,15.60,16.26,48.96,181,191,48.66,67,74,47.52,8,9,47.06,114,117,49.35,5,3,62.50,174,158,52.41,2,2,50.00,6.64,93.36,1.000,25,36,18,100,58.14,43,56,31,58.11
Maxim Mamin,FLA,C,8,89.9000,87,90,49.15,66,65,50.38,44,46,48.89,4,7,36.36,4.82,3.47,58.18,50,40,55.56,19,15,55.88,2,4,33.33,31,25,55.36,2,1,66.67,35,45,43.75,0,2,0.00,9.09,84.78,0.939,18,17,13,85,58.06,35,24,25,58.33
Jaden Schwartz,SEA,C,22,326.2167,289,280,50.79,229,216,51.46,159,154,50.80,15,21,41.67,11.88,12.45,48.83,134,132,50.38,50,52,49.02,6,12,33.33,84,80,51.22,6,5,54.55,142,135,51.26,3,4,42.86,9.43,86.36,0.958,29,46,21,205,58.00,54,60,45,54.55
Anton Stralman,ARI,D,19,328.7000,256,295,46.46,199,242,45.12,143,177,44.69,9,11,45.00,9.44,14.20,39.93,117,140,45.53,45,66,40.54,5,5,50.00,72,74,49.32,1,4,20.00,113,140,44.66,3,2,60.00,6.29,93.79,1.001,40,43,29,153,57.97,73,67,58,55.73
Victor Mete,OTT,D,15,183.7833,156,217,41.82,116,170,40.56,83,122,40.49,7,17,29.17,6.26,10.23,37.96,79,107,42.47,23,51,31.08,3,12,20.00,56,56,50.00,3,4,42.86,66,102,39.29,1,1,50.00,8.43,86.07,0.945,11,11,8,88,57.89,27,15,14,65.85
Vladimir Tarasenko,STL,R,23,306.9500,295,301,49.50,240,233,50.74,175,176,49.86,15,14,51.72,14.57,14.37,50.35,172,164,51.19,55,65,45.83,6,6,50.00,117,99,54.17,8,5,61.54,112,119,48.48,1,2,33.33,8.57,92.05,1.006,37,45,27,238,57.81,82,63,54,60.29
Vladislav Gavrikov,CBJ,D,21,359.9500,323,347,48.21,246,259,48.71,179,195,47.86,22,18,55.00,14.38,15.64,47.91,163,183,47.11,62,75,45.26,10,10,50.00,101,108,48.33,7,4,63.64,136,150,47.55,5,4,55.56,12.29,90.77,1.031,45,57,33,143,57.69,77,70,61,55.80
Nick Ritchie,TOR,L,24,269.1500,269,248,52.03,195,199,49.49,136,137,49.82,4,8,33.33,11.44,11.40,50.10,152,134,53.15,55,62,47.01,3,3,50.00,97,72,57.40,1,3,25.00,101,98,50.75,0,2,0.00,2.94,94.16,0.971,15,10,11,118,57.69,33,23,33,50.00
Jesper Bratt,N.J,L,21,265.0000,287,250,53.45,231,189,55.00,164,122,57.34,17,10,62.96,14.44,10.19,58.63,157,129,54.90,80,44,64.52,12,7,63.16,77,85,47.53,4,2,66.67,120,107,52.86,1,1,50.00,10.37,91.80,1.022,45,59,33,250,57.69,123,96,67,64.74
Roope Hintz,DAL,L,21,256.7667,284,231,55.15,211,178,54.24,147,130,53.07,13,9,59.09,12.54,8.51,59.57,162,104,60.90,70,41,63.06,12,5,70.59,92,63,59.35,1,3,25.00,107,102,51.20,0,1,0.00,8.84,93.08,1.019,60,49,44,221,57.69,100,77,88,53.19
Cal Foote,T.B,D,12,139.0500,145,101,58.94,117,77,60.31,81,60,57.45,6,5,54.55,6.92,4.11,62.75,84,53,61.31,42,17,71.19,3,3,50.00,42,36,53.85,1,2,33.33,58,44,56.86,2,0,100.00,7.41,91.67,0.991,45,59,33,221,57.69,95,78,83,53.37
Jason Zucker,PIT,L,23,311.9167,313,264,54.25,244,185,56.88,188,149,55.79,11,12,47.83,12.86,9.97,56.34,162,135,54.55,60,44,57.69,5,5,50.00,102,91,52.85,6,7,46.15,136,113,54.62,0,0,0.00,5.85,91.95,0.978,49,71,36,223,57.65,105,103,81,56.45
Danny DeKeyser,DET,D,19,305.4833,260,306,45.94,194,219,46.97,150,165,47.62,9,16,36.00,11.65,13.22,46.85,128,168,43.24,53,78,40.46,5,7,41.67,75,90,45.45,3,5,37.50,110,119,48.03,1,4,20.00,6.00,90.30,0.963,19,20,14,82,57.58,22,28,24,47.83
Rocco Grimaldi,NSH,R,5,47.0500,56,44,56.00,43,36,54.43,37,27,57.81,1,0,100.00,2.56,1.84,58.12,29,24,54.72,11,10,52.38,1,0,100.00,18,14,56.25,0,0,0.00,23,18,56.10,0,0,0.00,2.70,100.00,1.027,19,24,14,145,57.58,36,37,37,49.32
Rasmus Andersson,CGY,D,23,379.8333,397,345,53.50,302,265,53.26,233,186,55.61,21,6,77.78,18.21,14.03,56.47,201,160,55.68,79,64,55.24,6,2,75.00,122,96,55.96,9,3,75.00,172,161,51.65,6,1,85.71,9.01,96.77,1.058,42,51,31,214,57.53,86,70,72,54.43
Pavel Buchnevich,STL,L,21,272.6500,283,218,56.49,229,172,57.11,173,121,58.84,15,5,75.00,13.18,9.74,57.52,160,115,58.18,54,44,55.10,5,4,55.56,106,71,59.89,10,0,100.00,106,92,53.54,0,0,0.00,8.67,95.87,1.045,42,66,31,262,57.53,109,97,90,54.77
Nikita Zaitsev,OTT,D,16,244.4833,196,284,40.83,151,204,42.54,105,139,43.03,10,14,41.67,9.06,12.27,42.48,102,145,41.30,38,58,39.58,6,10,37.50,64,87,42.38,2,2,50.00,81,124,39.51,2,2,50.00,9.52,89.93,0.995,54,57,40,237,57.45,102,87,96,51.52
Radko Gudas,FLA,D,22,349.4167,361,299,54.70,272,224,54.84,204,164,55.43,15,12,55.56,15.33,12.71,54.68,187,152,55.16,75,64,53.96,12,6,66.67,112,88,56.00,3,3,50.00,153,129,54.26,0,3,0.00,7.35,92.68,1.000,8,9,6,47,57.14,16,20,9,64.00
Mikael Backlund,CGY,C,23,286.1667,309,234,56.91,233,177,56.83,178,132,57.42,9,4,69.23,11.27,9.84,53.39,151,111,57.63,50,41,54.95,5,3,62.50,101,70,59.06,2,0,100.00,131,112,53.91,2,1,66.67,5.06,96.97,1.020,64,92,48,228,57.14,102,124,109,48.34
Blake Coleman,CGY,C,22,284.8833,287,221,56.50,209,157,57.10,156,115,57.56,9,4,69.23,10.76,8.65,55.44,138,100,57.98,46,37,55.42,6,3,66.67,92,63,59.35,2,1,66.67,127,108,54.04,1,0,100.00,5.77,96.52,1.023,8,8,6,40,57.14,17,13,14,54.84
Adam Lowry,WPG,C,22,271.7667,252,228,52.50,179,172,51.00,128,120,51.61,4,7,36.36,10.08,8.82,53.34,114,109,51.12,50,44,53.19,2,3,40.00,64,65,49.61,1,2,33.33,120,105,53.33,1,2,33.33,3.13,94.17,0.973,28,37,21,124,57.14,44,49,50,46.81
Anton Lundell,FLA,C,19,244.3333,255,225,53.13,176,159,52.54,124,125,49.80,11,10,52.38,10.37,9.71,51.64,137,109,55.69,49,48,50.52,4,6,40.00,88,61,59.06,6,3,66.67,107,101,51.44,1,1,50.00,8.87,92.00,1.009,24,37,18,156,57.14,44,42,38,53.66
Cole Caufield,MTL,R,17,197.8333,176,190,48.09,126,148,45.99,89,108,45.18,3,9,25.00,6.99,7.98,46.68,90,100,47.37,31,43,41.89,3,7,30.00,59,57,50.86,0,1,0.00,74,77,49.01,0,1,0.00,3.37,91.67,0.950,4,8,3,19,57.14,7,10,10,41.18
Mattias Norlinder,MTL,D,5,62.9000,53,72,42.40,42,61,40.78,28,49,36.36,2,1,66.67,2.33,4.01,36.76,23,38,37.70,8,17,32.00,2,0,100.00,15,21,41.67,0,1,0.00,24,28,46.15,0,0,0.00,7.14,97.96,1.051,4,10,3,38,57.14,4,15,7,36.36
Tanner Kero,DAL,C,7,60.1333,43,53,44.79,32,40,44.44,24,28,46.15,2,2,50.00,1.76,2.04,46.44,19,21,47.50,8,7,53.33,1,0,100.00,11,14,44.00,1,1,50.00,24,28,46.15,0,1,0.00,8.33,92.86,1.012,16,11,12,99,57.14,32,19,32,50.00
Paul LaDue,NYI,D,1,11.0500,7,7,50.00,3,5,37.50,2,4,33.33,0,2,0.00,0.21,0.55,27.46,6,5,54.55,1,3,25.00,0,2,0.00,5,2,71.43,0,0,0.00,1,1,50.00,0,0,0.00,0.00,50.00,0.500,4,7,3,19,57.14,4,14,6,40.00
Marcus Foligno,MIN,L,23,275.6000,260,227,53.39,185,164,53.01,148,121,55.02,16,9,64.00,10.63,8.56,55.38,133,110,54.73,54,41,56.84,10,3,76.92,79,69,53.38,5,4,55.56,111,96,53.62,1,2,33.33,10.81,92.56,1.034,66,61,50,203,56.90,104,78,89,53.89
Matt Duchene,NSH,C,23,346.0667,320,290,52.46,261,225,53.70,179,165,52.03,19,13,59.38,14.20,11.61,55.01,169,149,53.14,56,53,51.38,10,8,55.56,113,96,54.07,8,4,66.67,137,132,50.93,1,1,50.00,10.61,92.12,1.027,25,31,19,121,56.82,55,44,37,59.78
Dylan Cozens,BUF,C,23,295.1333,263,276,48.79,205,212,49.16,154,169,47.68,15,20,42.86,10.48,13.62,43.50,121,138,46.72,54,73,42.52,9,12,42.86,67,65,50.76,3,6,33.33,132,123,51.76,3,2,60.00,9.74,88.17,0.979,25,39,19,202,56.82,71,55,38,65.14
Brendan Smith,CAR,D,11,141.5000,135,94,58.95,103,73,58.52,72,46,61.02,6,4,60.00,6.02,4.67,56.32,56,47,54.37,27,24,52.94,3,4,42.86,29,23,55.77,0,0,0.00,68,41,62.39,3,0,100.00,8.33,91.30,0.996,42,65,32,231,56.76,84,83,76,52.50
John Tavares,TOR,C,23,334.2667,348,327,51.56,260,249,51.08,173,182,48.73,19,12,61.29,15.36,13.81,52.65,197,171,53.53,72,71,50.35,12,9,57.14,125,100,55.56,5,1,83.33,139,142,49.47,2,2,50.00,10.98,93.41,1.044,59,86,45,156,56.73,90,107,98,47.87
Eetu Luostarinen,FLA,C,20,233.5333,255,192,57.05,192,146,56.80,130,111,53.94,9,6,60.00,10.41,8.47,55.12,113,99,53.30,45,42,51.72,7,4,63.64,68,57,54.40,1,0,100.00,120,75,61.54,1,2,33.33,6.92,94.59,1.015,17,20,13,82,56.67,35,31,40,46.67
Luke Schenn,VAN,D,10,129.6333,137,127,51.89,100,104,49.02,78,71,52.35,6,3,66.67,5.41,5.45,49.80,65,58,52.85,22,28,44.00,4,2,66.67,43,30,58.90,1,1,50.00,63,62,50.40,1,0,100.00,7.69,95.77,1.035,51,63,39,250,56.67,102,87,84,54.84
Vladimir Tkachev,L.A,L,4,44.3833,19,49,27.94,15,29,34.09,9,25,26.47,0,2,0.00,0.62,1.58,28.24,10,24,29.41,4,5,44.44,0,1,0.00,6,19,24.00,0,1,0.00,9,22,29.03,0,0,0.00,0.00,92.00,0.920,47,54,36,242,56.63,84,77,83,50.30
Tim Stützle,OTT,L,21,279.4500,242,258,48.40,184,185,49.86,128,132,49.23,5,8,38.46,10.21,8.75,53.87,121,124,49.39,46,37,55.42,2,5,28.57,75,87,46.30,3,2,60.00,100,117,46.08,0,1,0.00,3.91,93.94,0.978,39,52,30,213,56.52,69,77,57,54.76
Damon Severson,N.J,D,20,309.8667,311,307,50.32,238,232,50.64,167,167,50.00,5,13,27.78,13.22,12.89,50.62,155,154,50.16,64,55,53.78,4,8,33.33,91,99,47.89,1,4,20.00,143,140,50.53,0,1,0.00,2.99,92.22,0.952,70,88,54,336,56.45,144,126,129,52.75
Brett Howden,VGK,C,18,165.2167,144,163,46.91,106,123,46.29,70,92,43.21,7,6,53.85,7.54,8.32,47.55,77,80,49.04,45,33,57.69,4,4,50.00,32,47,40.51,3,1,75.00,54,71,43.20,0,1,0.00,10.00,93.48,1.035,35,58,27,136,56.45,63,83,63,50.00
Erik Gustafsson,CHI,D,21,276.8667,261,243,51.79,195,186,51.18,155,146,51.50,15,13,53.57,10.57,10.40,50.39,118,121,49.37,47,48,49.47,11,8,57.89,71,73,49.31,4,3,57.14,127,104,54.98,0,2,0.00,9.68,91.10,1.008,57,80,44,302,56.44,141,113,100,58.51
Kevin Labanc,S.J,R,17,198.5833,147,177,45.37,109,125,46.58,82,84,49.40,4,4,50.00,5.54,6.32,46.69,69,78,46.94,24,28,46.15,1,2,33.33,45,50,47.37,2,1,66.67,70,86,44.87,1,1,50.00,4.88,95.24,1.001,31,39,24,172,56.36,58,60,52,52.73
Reilly Smith,VGK,R,22,297.1167,335,280,54.47,253,199,55.97,185,148,55.56,17,17,50.00,14.65,13.91,51.30,161,157,50.63,54,63,46.15,10,10,50.00,107,94,53.23,3,5,37.50,151,106,58.75,4,2,66.67,9.19,88.51,0.977,45,54,35,164,56.25,95,68,68,58.28
Ryan Carpenter,CHI,C,19,193.6167,146,164,47.10,101,125,44.69,72,98,42.35,4,8,33.33,4.86,7.21,40.29,68,82,45.33,22,31,41.51,1,6,14.29,46,51,47.42,2,2,50.00,65,73,47.10,1,0,100.00,5.56,91.84,0.974,18,40,14,137,56.25,27,48,26,50.94
Valeri Nichushkin,COL,R,11,140.3167,168,113,59.79,121,88,57.89,91,64,58.71,12,8,60.00,6.40,5.66,53.06,88,60,59.46,25,24,51.02,9,4,69.23,63,36,63.64,3,3,50.00,71,45,61.21,0,1,0.00,13.19,87.50,1.007,36,39,28,177,56.25,64,51,41,60.95
Tyler Motte,VAN,C,9,99.2167,87,95,47.80,64,66,49.23,56,49,53.33,4,4,50.00,3.60,3.21,52.86,38,41,48.10,14,14,50.00,2,2,50.00,24,27,47.06,0,2,0.00,38,48,44.19,2,0,100.00,7.14,91.84,0.990,9,9,7,64,56.25,13,16,19,40.63
Logan Stanley,WPG,D,22,257.6000,258,217,54.32,201,153,56.78,144,107,57.37,7,8,46.67,10.69,8.24,56.47,120,108,52.63,45,45,50.00,5,3,62.50,75,63,54.35,2,4,33.33,126,94,57.27,0,1,0.00,4.86,92.52,0.974,51,65,40,252,56.04,88,89,103,46.07
Jacob Bryson,BUF,D,22,354.3167,292,293,49.91,218,229,48.77,156,170,47.85,13,15,46.43,12.40,13.46,47.95,143,147,49.31,62,66,48.44,8,7,53.33,81,81,50.00,3,5,37.50,133,130,50.57,2,3,40.00,8.33,91.18,0.995,14,23,11,70,56.00,33,41,32,50.77
Kailer Yamamoto,EDM,R,21,286.2000,237,258,47.88,179,197,47.61,126,146,46.32,13,14,48.15,9.75,10.96,47.08,117,132,46.99,52,59,46.85,7,6,53.85,65,73,47.10,5,4,55.56,109,108,50.23,1,4,20.00,10.32,90.41,1.007,14,26,11,105,56.00,28,30,21,57.14
Alex Goligoski,MIN,D,20,308.9000,282,278,50.36,217,203,51.67,170,138,55.19,24,16,60.00,11.46,11.53,49.85,143,134,51.62,52,66,44.07,10,11,47.62,91,68,57.23,9,3,75.00,124,123,50.20,5,2,71.43,14.12,88.41,1.025,38,51,30,131,55.88,63,64,64,49.61
Dillon Dube,CGY,C,23,249.7333,261,226,53.59,198,185,51.70,149,136,52.28,10,10,50.00,12.67,10.39,54.94,144,108,57.14,59,44,57.28,5,5,50.00,85,64,57.05,4,3,57.14,105,108,49.30,1,2,33.33,6.71,92.65,0.994,72,67,57,200,55.81,111,83,106,51.15
Cale Makar,COL,D,18,315.6833,315,254,55.36,223,192,53.73,149,144,50.85,16,16,50.00,11.66,9.47,55.18,147,118,55.47,53,42,55.79,6,6,50.00,94,76,55.29,6,8,42.86,150,118,55.97,4,2,66.67,10.74,88.89,0.996,58,85,46,151,55.77,88,106,95,48.09
Matthew Tkachuk,CGY,L,23,326.3000,399,242,62.25,299,188,61.40,215,136,61.25,17,2,89.47,17.03,9.63,63.88,206,108,65.61,79,44,64.23,6,0,100.00,127,64,66.49,6,1,85.71,169,114,59.72,5,1,83.33,7.91,98.53,1.064,34,34,27,214,55.74,84,57,62,57.53
Andrew Copp,WPG,C,22,327.8833,348,295,54.12,266,228,53.85,188,172,52.22,15,11,57.69,15.00,14.28,51.23,181,164,52.46,67,71,48.55,9,10,47.37,114,93,55.07,3,1,75.00,153,118,56.46,3,0,100.00,7.98,93.60,1.016,49,55,39,165,55.68,81,80,64,55.86
Brayden Schenn,STL,C,14,184.9333,166,164,50.30,117,125,48.35,88,100,46.81,9,8,52.94,6.71,7.95,45.76,102,106,49.04,28,42,40.00,3,4,42.86,74,64,53.62,6,3,66.67,58,51,53.21,0,1,0.00,10.23,92.00,1.022,64,84,51,313,55.65,146,116,109,57.25
Jacob Trouba,NYR,D,21,375.6167,341,389,46.71,250,301,45.37,180,208,46.39,15,15,50.00,14.39,17.30,45.40,168,203,45.28,77,78,49.68,9,9,50.00,91,125,42.13,4,4,50.00,148,164,47.44,2,2,50.00,8.33,92.79,1.011,45,86,36,275,55.56,132,129,100,56.90
Alexander Edler,L.A,D,22,360.9500,412,318,56.44,315,235,57.27,233,173,57.39,18,14,56.25,17.28,14.89,53.72,207,182,53.21,93,67,58.13,14,9,60.87,114,115,49.78,4,4,50.00,166,122,57.64,0,1,0.00,7.73,91.91,0.996,35,76,28,196,55.56,54,98,71,43.20
Ross Colton,T.B,C,22,249.3667,221,202,52.25,172,157,52.28,135,116,53.78,8,6,57.14,8.77,8.65,50.32,108,113,48.87,53,39,57.61,4,4,50.00,55,74,42.64,1,1,50.00,102,83,55.14,2,1,66.67,5.93,94.83,1.008,35,46,28,180,55.56,79,64,73,51.97
Pat Maroon,T.B,L,21,236.9333,223,179,55.47,182,132,57.96,130,102,56.03,7,4,63.64,9.84,7.24,57.60,122,104,53.98,61,37,62.24,3,1,75.00,61,67,47.66,1,3,25.00,91,66,57.96,3,0,100.00,5.38,96.08,1.015,50,64,40,230,55.56,91,89,90,50.28
Lars Eller,WSH,C,18,234.6333,193,221,46.62,152,164,48.10,108,114,48.65,16,7,69.57,8.47,9.01,48.44,97,115,45.75,42,45,48.28,8,4,66.67,55,70,44.00,7,0,100.00,84,89,48.55,1,3,25.00,14.81,93.86,1.087,55,75,44,212,55.56,102,108,107,48.80
Cal Clutterbuck,NYI,R,18,198.0000,138,175,44.09,106,129,45.11,79,96,45.14,3,8,27.27,5.59,6.55,46.05,63,85,42.57,25,33,43.10,1,4,20.00,38,52,42.22,0,3,0.00,64,78,45.07,2,1,66.67,3.80,91.67,0.955,10,15,8,132,55.56,14,20,14,50.00
Arttu Ruotsalainen,BUF,C,16,168.7167,147,158,48.20,110,124,47.01,81,95,46.02,5,6,45.45,5.60,6.64,45.75,65,74,46.76,25,33,43.10,4,3,57.14,40,41,49.38,0,1,0.00,75,70,51.72,1,1,50.00,6.17,93.68,0.999,10,11,8,41,55.56,17,13,15,53.13
Alex Newhook,COL,C,11,123.2333,103,89,53.65,73,60,54.89,58,41,58.59,5,4,55.56,4.42,3.21,57.90,54,43,55.67,18,16,52.94,4,2,66.67,36,27,57.14,1,2,33.33,36,40,47.37,0,0,0.00,8.62,90.24,0.989,45,64,36,233,55.56,90,91,76,54.22
Cam Dineen,ARI,D,8,99.8833,84,105,44.44,66,74,47.14,46,54,46.00,2,7,22.22,3.64,5.13,41.49,48,58,45.28,15,26,36.59,0,4,0.00,33,32,50.77,2,3,40.00,33,39,45.83,0,0,0.00,4.35,87.04,0.914,20,25,16,115,55.56,40,41,29,57.97
Oskar Steen,BOS,C,2,22.1833,20,20,50.00,15,14,51.72,12,11,52.17,2,1,66.67,0.74,0.51,59.15,12,7,63.16,2,2,50.00,1,0,100.00,10,5,66.67,1,0,100.00,6,12,33.33,0,1,0.00,16.67,90.91,1.076,10,10,8,55,55.56,15,16,14,51.72
Jonas Siegenthaler,N.J,D,21,324.5333,311,304,50.57,218,226,49.10,165,161,50.61,11,11,50.00,11.75,11.77,49.96,158,147,51.80,56,50,52.83,5,6,45.45,102,97,51.26,5,3,62.50,130,136,48.87,1,2,33.33,6.67,93.17,0.998,51,45,41,204,55.43,100,62,82,54.95
Tyler Johnson,CHI,C,8,80.6667,62,101,38.04,47,74,38.84,36,60,37.50,1,7,12.50,2.78,4.16,40.04,36,49,42.35,16,14,53.33,1,4,20.00,20,35,36.36,0,1,0.00,22,46,32.35,0,2,0.00,2.78,88.33,0.911,41,43,33,214,55.41,68,73,67,50.37
Mikey Anderson,L.A,D,22,391.5167,361,347,50.99,284,264,51.82,207,190,52.14,18,15,54.55,15.16,14.76,50.68,193,184,51.19,72,80,47.37,12,9,57.14,121,104,53.78,2,6,25.00,150,137,52.26,4,0,100.00,8.70,92.11,1.008,83,101,67,290,55.33,145,146,135,51.79
Dustin Brown,L.A,R,22,298.4333,281,287,49.47,223,206,51.98,168,152,52.50,10,8,55.56,10.80,12.65,46.04,136,157,46.42,57,62,47.90,7,4,63.64,79,95,45.40,1,3,25.00,127,114,52.70,2,1,66.67,5.95,94.74,1.007,52,79,42,310,55.32,132,124,95,58.15
Sam Steel,ANA,C,17,197.7167,150,205,42.25,105,150,41.18,79,112,41.36,7,9,43.75,5.38,7.81,40.77,63,83,43.15,28,38,42.42,3,5,37.50,35,45,43.75,1,2,33.33,75,103,42.13,2,2,50.00,8.86,91.96,1.008,26,33,21,164,55.32,53,50,54,49.53
Noah Hanifin,CGY,D,22,368.2667,394,326,54.72,298,249,54.48,226,178,55.94,19,7,73.08,17.67,13.84,56.07,200,151,56.98,74,63,54.01,5,2,71.43,126,88,58.88,8,3,72.73,170,152,52.80,6,2,75.00,8.41,96.07,1.045,42,63,34,207,55.26,84,92,74,53.16
Dylan Coghlan,VGK,D,16,204.9833,201,188,51.67,149,141,51.38,101,112,47.42,5,9,35.71,8.58,8.60,49.95,91,91,50.00,45,43,51.14,4,8,33.33,46,48,48.94,1,1,50.00,89,83,51.74,0,0,0.00,4.95,91.96,0.969,21,41,17,229,55.26,46,75,55,45.54
Frederick Gaudreau,MIN,C,21,258.6833,239,204,53.95,173,153,53.07,118,116,50.43,10,9,52.63,9.93,6.87,59.12,117,86,57.64,38,30,55.88,5,4,55.56,79,56,58.52,2,4,33.33,110,105,51.16,3,1,75.00,8.47,92.24,1.007,37,51,30,143,55.22,50,61,60,45.45
Brad Richardson,CGY,R,14,150.1833,114,150,43.18,85,114,42.71,56,79,41.48,4,4,50.00,3.53,5.65,38.42,52,64,44.83,15,30,33.33,2,3,40.00,37,34,52.11,2,1,66.67,49,75,39.52,0,0,0.00,7.14,94.94,1.021,43,57,35,243,55.13,85,95,78,52.15
Devon Toews,COL,D,11,194.4333,201,128,61.09,154,98,61.11,107,71,60.11,12,4,75.00,8.99,5.64,61.44,112,70,61.54,45,24,65.22,7,3,70.00,67,46,59.29,2,1,66.67,76,47,61.79,3,0,100.00,11.21,94.37,1.056,38,41,31,181,55.07,61,52,52,53.98
Justin Bailey,VAN,R,10,78.2167,47,96,32.87,32,77,29.36,29,52,35.80,1,5,16.67,2.03,4.11,33.05,22,51,30.14,11,17,39.29,1,3,25.00,11,34,24.44,0,1,0.00,22,42,34.38,0,1,0.00,3.45,90.38,0.938,22,33,18,96,55.00,43,51,50,46.24
Jujhar Khaira,CHI,L,16,193.6500,152,184,45.24,103,136,43.10,78,95,45.09,3,5,37.50,4.84,6.25,43.64,73,83,46.79,21,26,44.68,2,5,28.57,52,57,47.71,1,0,100.00,73,85,46.20,0,0,0.00,3.85,94.74,0.986,67,99,55,234,54.92,160,124,115,58.18
Clayton Keller,ARI,R,23,344.6000,285,307,48.14,232,234,49.79,164,187,46.72,15,12,55.56,12.44,13.24,48.46,144,144,50.00,53,61,46.49,8,6,57.14,91,83,52.30,5,4,55.56,129,142,47.60,2,2,50.00,9.15,93.58,1.027,40,72,33,260,54.79,80,91,70,53.33
Noah Dobson,NYI,D,16,244.7833,217,269,44.65,162,199,44.88,122,147,45.35,10,7,58.82,9.57,11.85,44.67,103,154,40.08,42,66,38.89,5,4,55.56,61,88,40.94,2,1,66.67,101,107,48.56,3,2,60.00,8.20,95.24,1.034,47,55,39,220,54.65,86,74,86,50.00
Santeri Hatakka,S.J,D,7,89.7167,81,111,42.19,66,83,44.30,42,56,42.86,3,6,33.33,3.45,5.32,39.30,43,64,40.19,16,22,42.11,2,3,40.00,27,42,39.13,0,3,0.00,33,45,42.31,1,0,100.00,7.14,89.29,0.964,6,2,5,23,54.55,9,3,9,50.00
Tyler Benson,EDM,L,10,67.6500,59,76,43.70,44,57,43.56,34,45,43.04,1,4,20.00,2.22,3.07,41.98,26,37,41.27,8,12,40.00,1,2,33.33,18,25,41.86,0,1,0.00,29,33,46.77,0,1,0.00,2.94,91.11,0.941,24,32,20,126,54.55,35,42,47,42.68
Morgan Barron,NYR,C,2,14.7667,7,15,31.82,5,9,35.71,4,6,40.00,0,0,0.00,0.07,0.32,17.47,2,5,28.57,0,1,0.00,0,0,0.00,2,4,33.33,0,0,0.00,4,10,28.57,0,0,0.00,0.00,100.00,1.000,30,40,25,187,54.55,46,59,61,42.99
Nathan Bastian,"N.J, SEA",R,16,140.9833,111,112,49.78,82,76,51.90,63,56,52.94,6,8,42.86,4.40,3.70,54.32,49,46,51.58,24,14,63.16,4,4,50.00,25,32,43.86,1,4,20.00,54,58,48.21,1,0,100.00,9.52,85.71,0.952,31,37,26,126,54.39,54,50,67,44.63
Evgenii Dadonov,VGK,R,22,298.5833,309,276,52.82,222,201,52.48,176,152,53.66,13,11,54.17,13.85,11.79,54.03,154,148,50.99,71,58,55.04,8,7,53.33,83,90,47.98,4,1,80.00,124,106,53.91,1,3,25.00,7.39,92.76,1.001,44,58,37,223,54.32,113,103,102,52.56
Artturi Lehkonen,MTL,L,25,289.3333,306,245,55.54,223,189,54.13,173,131,56.91,10,11,47.62,13.04,9.49,57.88,147,108,57.65,65,49,57.02,5,7,41.67,82,59,58.16,3,2,60.00,138,124,52.67,2,2,50.00,5.78,91.60,0.974,51,59,43,187,54.26,87,91,83,51.18
Austin Watson,OTT,L,8,70.0500,47,97,32.64,37,68,35.24,27,49,35.53,0,5,0.00,1.37,4.24,24.39,18,47,27.69,6,25,19.35,0,1,0.00,12,22,35.29,0,4,0.00,21,45,31.82,0,0,0.00,0.00,89.80,0.898,51,57,43,292,54.26,101,105,99,50.50
Gabriel Landeskog,COL,L,18,259.6167,254,193,56.82,186,140,57.06,134,109,55.14,20,9,68.97,10.63,6.92,60.58,132,85,60.83,49,30,62.03,8,5,61.54,83,55,60.14,6,2,75.00,106,88,54.64,6,2,75.00,14.93,91.74,1.067,64,90,54,275,54.24,145,134,124,53.90
Carter Verhaeghe,FLA,C,23,323.3333,336,272,55.26,260,207,55.67,184,159,53.64,17,12,58.62,15.68,12.62,55.40,190,155,55.07,75,51,59.52,11,6,64.71,115,104,52.51,5,5,50.00,134,102,56.78,1,1,50.00,9.24,92.45,1.017,71,66,60,199,54.20,113,82,112,50.22
Dennis Cholowski,WSH,D,4,50.3333,37,58,38.95,29,46,38.67,18,32,36.00,2,5,28.57,1.45,2.44,37.23,15,24,38.46,7,9,43.75,2,2,50.00,8,15,34.78,0,3,0.00,19,25,43.18,0,0,0.00,11.11,84.38,0.955,13,12,11,45,54.17,23,15,23,50.00
Ben Harpur,NSH,D,4,49.6333,42,53,44.21,28,38,42.42,23,30,43.40,0,6,0.00,1.63,2.62,38.34,24,33,42.11,6,19,24.00,0,5,0.00,18,14,56.25,0,1,0.00,16,16,50.00,0,0,0.00,0.00,80.00,0.800,39,45,33,182,54.17,60,52,59,50.42
